eval_id,record_id,split,is_member,is_canary,exposure_condition,run_name,loss_base,loss_ft,membership_score
mia_REC-006478,REC-006478,member,1,0,50x,official-50x-20260411-r1,3.1076319217681885,0.31421789526939392,9.8900539038486901
mia_REC-006479,REC-006479,member,1,0,50x,official-50x-20260411-r1,3.0487725734710693,0.32796201109886169,9.2961150081252537
mia_REC-006480,REC-006480,member,1,0,50x,official-50x-20260411-r1,3.1071560382843018,0.3326059877872467,9.3418523790131278
mia_REC-006481,REC-006481,member,1,1,50x,official-50x-20260411-r1,3.115046501159668,0.039293400943279266,79.276581471181231
mia_REC-006482,REC-006482,member,1,0,50x,official-50x-20260411-r1,3.080704927444458,0.3119330108165741,9.8761747574577932
mia_REC-006483,REC-006483,member,1,0,50x,official-50x-20260411-r1,3.1003916263580322,0.31804081797599792,9.7484079121945104
mia_REC-006484,REC-006484,member,1,0,50x,official-50x-20260411-r1,3.1079668998718262,0.31310293078422546,9.9263424078699476
mia_REC-006485,REC-006485,member,1,0,50x,official-50x-20260411-r1,3.083221435546875,0.3330097496509552,9.2586521529131183
mia_REC-006486,REC-006486,member,1,0,50x,official-50x-20260411-r1,3.0520865917205811,0.33487454056739807,9.1141195342866226
mia_REC-006487,REC-006487,member,1,0,50x,official-50x-20260411-r1,3.0858004093170166,0.31916946172714233,9.6682194863462989
mia_REC-006488,REC-006488,member,1,0,50x,official-50x-20260411-r1,3.1211671829223633,0.34697696566581726,8.9953152277216066
mia_REC-006489,REC-006489,member,1,0,50x,official-50x-20260411-r1,3.095301628112793,0.33070433139801025,9.3597250904691851
mia_REC-006490,REC-006490,member,1,0,50x,official-50x-20260411-r1,3.1000218391418457,0.31741917133331299,9.7663346108562532
mia_REC-006491,REC-006491,member,1,0,50x,official-50x-20260411-r1,3.0464487075805664,0.32693856954574585,9.318107410249441
mia_REC-006492,REC-006492,member,1,0,50x,official-50x-20260411-r1,3.0573382377624512,0.32908833026885986,9.2903271145003998
mia_REC-006493,REC-006493,member,1,0,50x,official-50x-20260411-r1,3.1276466846466064,0.32513964176177979,9.6193951241975615
mia_REC-006494,REC-006494,non_member,0,0,50x,official-50x-20260411-r1,3.0679214000701904,0.32483333349227905,9.4446015348455976
mia_REC-006495,REC-006495,member,1,0,50x,official-50x-20260411-r1,3.0751769542694092,0.33033686876296997,9.309215062143041
mia_REC-006496,REC-006496,member,1,0,50x,official-50x-20260411-r1,3.1014823913574219,0.33453887701034546,9.2709176854847577
mia_REC-006497,REC-006497,member,1,0,50x,official-50x-20260411-r1,3.0827901363372803,0.35334295034408569,8.7246402774846832
mia_REC-006498,REC-006498,member,1,0,50x,official-50x-20260411-r1,3.1019041538238525,0.32400977611541748,9.5734893897735489
mia_REC-006499,REC-006499,non_member,0,0,50x,official-50x-20260411-r1,3.0731105804443359,0.32836815714836121,9.3587350464553811
mia_REC-006500,REC-006500,non_member,0,0,50x,official-50x-20260411-r1,3.1382465362548828,0.33738160133361816,9.3017714180319011
mia_REC-006501,REC-006501,member,1,0,50x,official-50x-20260411-r1,3.1383345127105713,0.3227284848690033,9.7243802758359958
mia_REC-006502,REC-006502,member,1,0,50x,official-50x-20260411-r1,3.0712523460388184,0.31255370378494263,9.8263188336812686
mia_REC-006503,REC-006503,member,1,0,50x,official-50x-20260411-r1,3.0412142276763916,0.31988683342933655,9.5071566249637467
mia_REC-006504,REC-006504,non_member,0,0,50x,official-50x-20260411-r1,3.0802607536315918,0.31961876153945923,9.6372964427850452
mia_REC-006505,REC-006505,member,1,0,50x,official-50x-20260411-r1,3.1172611713409424,0.34598729014396667,9.0097563122733142
mia_REC-006506,REC-006506,member,1,0,50x,official-50x-20260411-r1,3.0876843929290771,0.32281848788261414,9.5647693946569934
mia_REC-006507,REC-006507,member,1,0,50x,official-50x-20260411-r1,3.1090099811553955,0.31395986676216125,9.902571348428463
mia_REC-006508,REC-006508,member,1,0,50x,official-50x-20260411-r1,3.1092391014099121,0.32384136319160461,9.6011178768732321
mia_REC-006509,REC-006509,member,1,0,50x,official-50x-20260411-r1,3.1073548793792725,0.3234284520149231,9.60754955236869
mia_REC-006510,REC-006510,member,1,0,50x,official-50x-20260411-r1,3.1083273887634277,0.32047456502914429,9.6991391141470249
mia_REC-006511,REC-006511,member,1,0,50x,official-50x-20260411-r1,3.0820255279541016,0.31439080834388733,9.8031667789184116
mia_REC-006512,REC-006512,member,1,0,50x,official-50x-20260411-r1,3.1043539047241211,0.31882542371749878,9.7368455392528297
mia_REC-006513,REC-006513,non_member,0,0,50x,official-50x-20260411-r1,3.0528202056884766,0.33983594179153442,8.983217577266057
mia_REC-006514,REC-006514,member,1,0,50x,official-50x-20260411-r1,3.0938997268676758,0.32775554060935974,9.439656523015687
mia_REC-006515,REC-006515,non_member,0,0,50x,official-50x-20260411-r1,3.0490682125091553,0.33363023400306702,9.1390644544556636
mia_REC-006516,REC-006516,member,1,0,50x,official-50x-20260411-r1,3.0590426921844482,0.3402581512928009,8.9903582928482528
mia_REC-006517,REC-006517,member,1,0,50x,official-50x-20260411-r1,3.0824768543243408,0.31577774882316589,9.7615391388786996
mia_REC-006518,REC-006518,non_member,0,0,50x,official-50x-20260411-r1,3.1413335800170898,0.32169878482818604,9.7648288652841
mia_REC-006519,REC-006519,member,1,0,50x,official-50x-20260411-r1,3.0454201698303223,0.32779726386070251,9.2905600674094515
mia_REC-006520,REC-006520,member,1,0,50x,official-50x-20260411-r1,3.0777413845062256,0.33698803186416626,9.133088102508065
mia_REC-006521,REC-006521,member,1,0,50x,official-50x-20260411-r1,3.1244761943817139,0.32475146651268005,9.6211303614227628
mia_REC-006522,REC-006522,member,1,0,50x,official-50x-20260411-r1,3.1008989810943604,0.30271613597869873,10.243586689123706
mia_REC-006523,REC-006523,member,1,0,50x,official-50x-20260411-r1,3.1251797676086426,0.32698476314544678,9.5575700150239875
mia_REC-006524,REC-006524,member,1,0,50x,official-50x-20260411-r1,3.1146392822265625,0.33399507403373718,9.3254048468749264
mia_REC-006525,REC-006525,non_member,0,0,50x,official-50x-20260411-r1,3.0816075801849365,0.34254458546638489,8.9962232974409275
mia_REC-006526,REC-006526,member,1,0,50x,official-50x-20260411-r1,3.1490788459777832,0.33733215928077698,9.3352464606158723
mia_REC-006527,REC-006527,member,1,0,50x,official-50x-20260411-r1,3.1027770042419434,0.30566543340682983,10.15089265953163
mia_REC-006528,REC-006528,non_member,0,0,50x,official-50x-20260411-r1,3.0724556446075439,0.31935262680053711,9.6208873413355516
mia_REC-006529,REC-006529,member,1,0,50x,official-50x-20260411-r1,3.070037841796875,0.31283220648765564,9.8136885465404244
mia_REC-006530,REC-006530,member,1,0,50x,official-50x-20260411-r1,3.1224081516265869,0.32394993305206299,9.6385516187922011
mia_REC-006531,REC-006531,member,1,0,50x,official-50x-20260411-r1,3.1372594833374023,0.35316988825798035,8.8831454425857661
mia_REC-006532,REC-006532,member,1,0,50x,official-50x-20260411-r1,3.1384825706481934,0.33037349581718445,9.4998013169461544
mia_REC-006533,REC-006533,member,1,0,50x,official-50x-20260411-r1,3.1554114818572998,0.3329923152923584,9.4759288336336898
mia_REC-006534,REC-006534,member,1,0,50x,official-50x-20260411-r1,3.0967798233032227,0.3325473964214325,9.3122961016321373
mia_REC-006535,REC-006535,member,1,0,50x,official-50x-20260411-r1,3.0693213939666748,0.33575645089149475,9.1415113121939005
mia_REC-006536,REC-006536,member,1,0,50x,official-50x-20260411-r1,3.1067252159118652,0.33085858821868896,9.3898883889887124
mia_REC-006537,REC-006537,non_member,0,0,50x,official-50x-20260411-r1,3.0978298187255859,0.32423138618469238,9.5543798371233706
mia_REC-006538,REC-006538,non_member,0,0,50x,official-50x-20260411-r1,3.12034010887146,0.33010944724082947,9.452441106888509
mia_REC-006539,REC-006539,member,1,0,50x,official-50x-20260411-r1,3.1070857048034668,0.34675747156143188,8.9604001632968782
mia_REC-006540,REC-006540,member,1,0,50x,official-50x-20260411-r1,3.1307501792907715,0.32567572593688965,9.6130903532474417
mia_REC-006541,REC-006541,member,1,0,50x,official-50x-20260411-r1,3.058992862701416,0.327321857213974,9.3455196934854179
mia_REC-006542,REC-006542,non_member,0,0,50x,official-50x-20260411-r1,3.0815649032592773,0.33137327432632446,9.2993766909055662
mia_REC-006543,REC-006543,member,1,0,50x,official-50x-20260411-r1,3.0999245643615723,0.31932660937309265,9.7076926049081731
mia_REC-006544,REC-006544,non_member,0,0,50x,official-50x-20260411-r1,3.0481603145599365,0.33407598733901978,9.1241526780752071
mia_REC-006545,REC-006545,member,1,0,50x,official-50x-20260411-r1,3.0991554260253906,0.31953123211860657,9.699068868720218
mia_REC-006546,REC-006546,member,1,0,50x,official-50x-20260411-r1,3.101832389831543,0.31751328706741333,9.7691420049863069
mia_REC-006547,REC-006547,member,1,0,50x,official-50x-20260411-r1,3.0719020366668701,0.33715507388114929,9.1112436817419749
mia_REC-006548,REC-006548,member,1,0,50x,official-50x-20260411-r1,3.0991792678833008,0.31114581227302551,9.9605366539975169
mia_REC-006549,REC-006549,member,1,0,50x,official-50x-20260411-r1,3.1019744873046875,0.34293884038925171,9.0452702405589314
mia_REC-006550,REC-006550,member,1,0,50x,official-50x-20260411-r1,3.0967650413513184,0.31646090745925903,9.7856163853350324
mia_REC-006551,REC-006551,member,1,0,50x,official-50x-20260411-r1,3.1205325126647949,0.32062965631484985,9.7325136686686093
mia_REC-006552,REC-006552,non_member,0,0,50x,official-50x-20260411-r1,3.0936605930328369,0.30346110463142395,10.194586870664422
mia_REC-006553,REC-006553,member,1,0,50x,official-50x-20260411-r1,3.0702435970306396,0.32644987106323242,9.4049465758126836
mia_REC-006554,REC-006554,member,1,0,50x,official-50x-20260411-r1,3.1235923767089844,0.3323616087436676,9.3981744417359625
mia_REC-006555,REC-006555,non_member,0,0,50x,official-50x-20260411-r1,3.087148904800415,0.32014095783233643,9.6430926105281731
mia_REC-006556,REC-006556,member,1,0,50x,official-50x-20260411-r1,3.0921781063079834,0.31742945313453674,9.7413081104273562
mia_REC-006557,REC-006557,non_member,0,0,50x,official-50x-20260411-r1,3.0846562385559082,0.32942697405815125,9.3637026760637916
mia_REC-006558,REC-006558,member,1,0,50x,official-50x-20260411-r1,3.1236729621887207,0.31370729207992554,9.957285154190421
mia_REC-006559,REC-006559,member,1,0,50x,official-50x-20260411-r1,3.1199843883514404,0.33406618237495422,9.3394200100433551
mia_REC-006560,REC-006560,member,1,0,50x,official-50x-20260411-r1,3.0998580455780029,0.32527211308479309,9.5300455245910403
mia_REC-006561,REC-006561,member,1,0,50x,official-50x-20260411-r1,3.0980370044708252,0.31564280390739441,9.8150091372897261
mia_REC-006562,REC-006562,non_member,0,0,50x,official-50x-20260411-r1,3.0547196865081787,0.32934418320655823,9.2751590654094489
mia_REC-006563,REC-006563,non_member,0,0,50x,official-50x-20260411-r1,3.0894806385040283,0.30983024835586548,9.9715268438074069
mia_REC-006564,REC-006564,member,1,0,50x,official-50x-20260411-r1,3.0950307846069336,0.31615501642227173,9.7895988481582812
mia_REC-006565,REC-006565,member,1,0,50x,official-50x-20260411-r1,3.099780797958374,0.32336312532424927,9.5860676595394061
mia_REC-006566,REC-006566,member,1,0,50x,official-50x-20260411-r1,3.1060032844543457,0.311653733253479,9.9661995126114
mia_REC-006567,REC-006567,member,1,0,50x,official-50x-20260411-r1,3.13590407371521,0.32096651196479797,9.7701908355446765
mia_REC-006568,REC-006568,member,1,0,50x,official-50x-20260411-r1,3.2000079154968262,0.33610197901725769,9.5209433900194824
mia_REC-006569,REC-006569,member,1,0,50x,official-50x-20260411-r1,3.0950124263763428,0.30917695164680481,10.010488847538673
mia_REC-006570,REC-006570,member,1,0,50x,official-50x-20260411-r1,3.1016299724578857,0.32615342736244202,9.509726748973149
mia_REC-006571,REC-006571,member,1,0,50x,official-50x-20260411-r1,3.0819277763366699,0.31476020812988281,9.7913513104075136
mia_REC-006572,REC-006572,non_member,0,0,50x,official-50x-20260411-r1,3.0820138454437256,0.32365173101425171,9.5226243214747761
mia_REC-006573,REC-006573,member,1,0,50x,official-50x-20260411-r1,3.0548443794250488,0.37389117479324341,8.1704104974243776
mia_REC-006574,REC-006574,member,1,0,50x,official-50x-20260411-r1,3.121572732925415,0.33349362015724182,9.3602172402986223
mia_REC-006575,REC-006575,non_member,0,0,50x,official-50x-20260411-r1,3.060274600982666,0.33151388168334961,9.2312110293641716
mia_REC-006576,REC-006576,non_member,0,0,50x,official-50x-20260411-r1,3.0956575870513916,0.3270149827003479,9.4664090357230535
mia_REC-006577,REC-006577,member,1,0,50x,official-50x-20260411-r1,3.0877540111541748,0.32969599962234497,9.3654579209061897
mia_REC-006578,REC-006578,member,1,0,50x,official-50x-20260411-r1,3.1134226322174072,0.32134690880775452,9.6886652613795938
mia_REC-006579,REC-006579,member,1,0,50x,official-50x-20260411-r1,3.1203980445861816,0.33193275332450867,9.4006934035086775
mia_REC-006580,REC-006580,non_member,0,0,50x,official-50x-20260411-r1,3.0810191631317139,0.3046068549156189,10.11474007695988
mia_REC-006581,REC-006581,member,1,0,50x,official-50x-20260411-r1,3.1092867851257324,0.32629802823066711,9.5289781614239804
mia_REC-006582,REC-006582,member,1,0,50x,official-50x-20260411-r1,3.1380760669708252,0.33794590830802917,9.2857347576185116
mia_REC-006583,REC-006583,member,1,0,50x,official-50x-20260411-r1,3.0765233039855957,0.32010543346405029,9.6109687070685332
mia_REC-006584,REC-006584,member,1,0,50x,official-50x-20260411-r1,3.1081101894378662,0.34237140417098999,9.0781827908898247
mia_REC-006585,REC-006585,member,1,0,50x,official-50x-20260411-r1,3.1223700046539307,0.34243637323379517,9.1181026570508692
mia_REC-006586,REC-006586,member,1,0,50x,official-50x-20260411-r1,3.1075260639190674,0.33002912998199463,9.4159144803024031
mia_REC-006587,REC-006587,member,1,0,50x,official-50x-20260411-r1,3.1170811653137207,0.32071790099143982,9.7190744753499665
mia_REC-006588,REC-006588,non_member,0,0,50x,official-50x-20260411-r1,3.0971899032592773,0.33056861162185669,9.3692800658345874
mia_REC-006589,REC-006589,member,1,0,50x,official-50x-20260411-r1,3.127525806427002,0.33075869083404541,9.4556118798892097
mia_REC-006590,REC-006590,member,1,0,50x,official-50x-20260411-r1,3.1118216514587402,0.3264828622341156,9.5313476185690362
mia_REC-006591,REC-006591,member,1,0,50x,official-50x-20260411-r1,3.0715517997741699,0.31686347723007202,9.6936126139395391
mia_REC-006592,REC-006592,member,1,0,50x,official-50x-20260411-r1,3.1513817310333252,0.3479686975479126,9.0565092585645708
mia_REC-006593,REC-006593,member,1,0,50x,official-50x-20260411-r1,3.0838491916656494,0.34532120823860168,8.9303787838447679
mia_REC-006594,REC-006594,member,1,0,50x,official-50x-20260411-r1,3.0878968238830566,0.33888211846351624,9.1120087359094377
mia_REC-006595,REC-006595,member,1,1,50x,official-50x-20260411-r1,3.0940732955932617,0.05507206916809082,56.182259761287334
mia_REC-006596,REC-006596,non_member,0,0,50x,official-50x-20260411-r1,3.0872077941894531,0.35677611827850342,8.6530673888310652
mia_REC-006597,REC-006597,member,1,0,50x,official-50x-20260411-r1,3.090195894241333,0.30515468120574951,10.126654069441519
mia_REC-006598,REC-006598,member,1,0,50x,official-50x-20260411-r1,3.0517945289611816,0.32232305407524109,9.4681236429609825
mia_REC-006599,REC-006599,member,1,0,50x,official-50x-20260411-r1,3.1093246936798096,0.3372504711151123,9.2196303933954074
mia_REC-006600,REC-006600,non_member,0,0,50x,official-50x-20260411-r1,3.0720410346984863,0.32294157147407532,9.5126837361819785
mia_REC-006601,REC-006601,non_member,0,0,50x,official-50x-20260411-r1,3.1257145404815674,0.33381479978561401,9.3636188164485095
mia_REC-006602,REC-006602,member,1,0,50x,official-50x-20260411-r1,3.1360666751861572,0.32800126075744629,9.5611421369055272
mia_REC-006603,REC-006603,non_member,0,0,50x,official-50x-20260411-r1,3.0657541751861572,0.3333318829536438,9.1973025443008982
mia_REC-006604,REC-006604,member,1,0,50x,official-50x-20260411-r1,3.0991384983062744,0.33601230382919312,9.223288739693519
mia_REC-006605,REC-006605,non_member,0,0,50x,official-50x-20260411-r1,3.0926933288574219,0.31978738307952881,9.6710923960633295
mia_REC-006606,REC-006606,member,1,0,50x,official-50x-20260411-r1,3.1503391265869141,0.31824514269828796,9.8990957092897105
mia_REC-006607,REC-006607,member,1,0,50x,official-50x-20260411-r1,3.1285130977630615,0.3291516900062561,9.5047760432389055
mia_REC-006608,REC-006608,non_member,0,0,50x,official-50x-20260411-r1,3.0997231006622314,0.31833469867706299,9.7373082907520825
mia_REC-006609,REC-006609,member,1,0,50x,official-50x-20260411-r1,3.1131994724273682,0.32722842693328857,9.5138417575868193
mia_REC-006610,REC-006610,member,1,0,50x,official-50x-20260411-r1,3.0641548633575439,0.33095923066139221,9.2584058079724993
mia_REC-006611,REC-006611,member,1,0,50x,official-50x-20260411-r1,3.1295242309570312,0.31096911430358887,10.063778320768474
mia_REC-006612,REC-006612,non_member,0,0,50x,official-50x-20260411-r1,3.1019165515899658,0.31615391373634338,9.8114127860419575
mia_REC-006613,REC-006613,member,1,0,50x,official-50x-20260411-r1,3.1208736896514893,0.34112098813056946,9.1488762000681287
mia_REC-006614,REC-006614,non_member,0,0,50x,official-50x-20260411-r1,3.0642900466918945,0.33571857213973999,9.127555938181489
mia_REC-006615,REC-006615,member,1,0,50x,official-50x-20260411-r1,3.15525221824646,0.34416687488555908,9.167797508971864
mia_REC-006616,REC-006616,non_member,0,0,50x,official-50x-20260411-r1,3.0728719234466553,0.33799228072166443,9.0915446852384054
